r,g,b
107,126,164
194,193,155
247,238,234
114,144,215
195,194,156
64,120,175
114,150,210
38,39,5
145,182,226
103,146,195
153,191,255
204,202,168
101,136,199
199,197,162
196,194,159
149,167,230
179,179,133
67,71,30
95,144,220
1,2,0
67,68,26
3,135,105
199,197,162
180,175,130
174,185,235
160,164,129
152,176,236
177,174,129
154,158,117
178,176,128
163,167,126
66,61,16
146,188,253
120,123,178
57,127,255
54,94,143
197,208,252
53,57,21
206,204,170
107,106,55
37,35,11
178,176,145
101,105,158
176,172,131
27,92,71
19,16,1
52,52,16
44,48,13
190,174,162
115,153,211
239,237,243
182,179,135
181,178,134
91,87,69
193,191,150
90,88,34
35,36,20
159,156,171
51,53,17
183,180,135
192,191,153
60,118,177
2,1,0
147,146,132
164,163,113
144,186,251
173,198,242
200,198,163
25,22,7
175,172,127
200,198,163
149,184,247
149,191,255
99,132,201
159,160,120
20,17,2
148,187,249
171,169,121
12,13,4
170,173,181
40,39,179
177,174,129
239,222,225
217,175,216
13,7,186
106,118,172
28,40,28
111,148,204
16,15,11
175,145,98
87,65,244
197,196,162
168,182,235
182,179,134
193,192,148
107,150,207
149,185,255
38,37,9
181,178,133
95,139,222
79,35,250
172,169,124
62,63,23
150,149,98
57,60,21
21,15,8
112,98,109
198,196,162
62,63,29
0,0,0
0,0,1
2,3,0
129,129,129
232,227,228
234,220,214
55,56,22
145,142,87
199,172,151
129,159,216
119,118,60
